  0.324000000000000E+01    0.563388443428570E+00
  0.326000000000000E+01    0.549271870857142E+00
  0.328000000000000E+01    0.535136256000000E+00
  0.330000000000000E+01    0.520982428571428E+00
  0.332000000000000E+01    0.506811218285715E+00
  0.334000000000000E+01    0.492623454857144E+00
  0.336000000000000E+01    0.478419968000000E+00
  0.338000000000000E+01    0.464201587428573E+00
  0.340000000000000E+01    0.449969142857142E+00
  0.342000000000000E+01    0.435723464000000E+00
  0.344000000000000E+01    0.421465380571428E+00
  0.346000000000000E+01    0.407195722285715E+00
  0.348000000000000E+01    0.392915318857143E+00
  0.350000000000000E+01    0.378625000000000E+00
  0.352000000000000E+01    0.364325595428572E+00
  0.354000000000000E+01    0.350017934857144E+00
  0.356000000000000E+01    0.335702848000001E+00
  0.358000000000000E+01    0.321381164571427E+00
  0.360000000000000E+01    0.307053714285714E+00
  0.362000000000000E+01    0.292721326857142E+00
  0.364000000000000E+01    0.278384831999999E+00
  0.366000000000000E+01    0.264045059428573E+00
  0.368000000000000E+01    0.249702838857143E+00
  0.370000000000000E+01    0.235359000000001E+00
  0.372000000000000E+01    0.221014372571430E+00
  0.374000000000000E+01    0.206669786285714E+00
  0.376000000000000E+01    0.192326070857142E+00
  0.378000000000000E+01    0.177984056000000E+00
  0.380000000000000E+01    0.163644571428571E+00
  0.382000000000000E+01    0.149308446857143E+00
  0.384000000000000E+01    0.134976512000000E+00
  0.386000000000000E+01    0.120649596571430E+00
  0.388000000000000E+01    0.106328530285715E+00
  0.390000000000000E+01    0.920141428571419E-01
  0.392000000000000E+01    0.777072639999994E-01
  0.394000000000000E+01    0.634087234285707E-01
  0.396000000000000E+01    0.491193508571417E-01
  0.398000000000000E+01    0.348399759999993E-01
  0.400000000000000E+01    0.205714285714285E-01
  0.402000000000000E+01    0.631453828571482E-02
  0.404000000000000E+01   -0.792986514285632E-02
  0.406000000000000E+01   -0.221609520000010E-01
  0.408000000000000E+01   -0.363778925714291E-01
  0.410000000000000E+01   -0.505798571428580E-01
  0.412000000000000E+01   -0.647660160000001E-01
  0.414000000000000E+01   -0.789355394285716E-01
  0.416000000000000E+01   -0.930875977142862E-01
  0.418000000000000E+01   -0.107221361142857E+00
  0.420000000000000E+01   -0.121336000000000E+00
  0.422000000000000E+01   -0.135430684571429E+00
  0.424000000000000E+01   -0.149504585142858E+00
  0.426000000000000E+01   -0.163556872000001E+00
  0.428000000000000E+01   -0.177586715428573E+00
  0.430000000000000E+01   -0.191593285714286E+00
  0.432000000000000E+01   -0.205575753142857E+00
  0.434000000000000E+01   -0.219533288000000E+00
  0.436000000000000E+01   -0.233465060571428E+00
  0.438000000000000E+01   -0.247370241142856E+00
  0.440000000000000E+01   -0.261248000000001E+00
  0.442000000000000E+01   -0.275097507428572E+00
  0.444000000000000E+01   -0.288917933714287E+00
  0.446000000000000E+01   -0.302708449142857E+00
  0.448000000000000E+01   -0.316468224000001E+00
  0.450000000000000E+01   -0.330196428571429E+00
  0.452000000000000E+01   -0.343892233142857E+00
  0.454000000000000E+01   -0.357554808000000E+00
  0.456000000000000E+01   -0.371183323428573E+00
  0.458000000000000E+01   -0.384776949714287E+00
  0.460000000000000E+01   -0.398334857142859E+00
  0.462000000000000E+01   -0.411856216000000E+00
  0.464000000000000E+01   -0.425340196571429E+00
  0.466000000000000E+01   -0.438785969142857E+00
  0.468000000000000E+01   -0.452192704000000E+00
  0.470000000000000E+01   -0.465559571428571E+00
  0.472000000000000E+01   -0.478885741714285E+00
  0.474000000000000E+01   -0.492170385142859E+00
  0.476000000000000E+01   -0.505412672000001E+00
  0.478000000000000E+01   -0.518611772571429E+00
  0.480000000000000E+01   -0.531766857142858E+00
  0.482000000000000E+01   -0.544877096000000E+00
  0.484000000000000E+01   -0.557941659428572E+00
  0.486000000000000E+01   -0.570959717714286E+00
  0.488000000000000E+01   -0.583930441142856E+00
  0.490000000000000E+01   -0.596853000000001E+00
  0.492000000000000E+01   -0.609726564571430E+00
  0.494000000000000E+01   -0.622550305142857E+00
  0.496000000000000E+01   -0.635323392000001E+00
  0.498000000000000E+01   -0.648044995428572E+00
  0.500000000000000E+01   -0.660714285714286E+00
  0.502000000000000E+01   -0.673330433142857E+00
  0.504000000000000E+01   -0.685892607999999E+00
  0.506000000000000E+01   -0.698399980571430E+00
  0.508000000000000E+01   -0.710851721142858E+00
  0.510000000000000E+01   -0.723247000000001E+00
  0.512000000000000E+01   -0.735584987428571E+00
  0.514000000000000E+01   -0.747864853714285E+00
  0.516000000000000E+01   -0.760085769142857E+00
  0.518000000000000E+01   -0.772246904000000E+00
  0.520000000000000E+01   -0.784347428571428E+00
  0.522000000000000E+01   -0.796386513142856E+00
  0.524000000000000E+01   -0.808363328000001E+00
  0.526000000000000E+01   -0.820277043428572E+00
  0.528000000000000E+01   -0.832126829714287E+00
  0.530000000000000E+01   -0.843911857142857E+00
  0.532000000000000E+01   -0.855631295999999E+00
  0.534000000000000E+01   -0.867284316571428E+00
  0.536000000000000E+01   -0.878870089142857E+00
  0.538000000000000E+01   -0.890387784000000E+00
  0.540000000000000E+01   -0.901836571428571E+00
  0.542000000000000E+01   -0.913215621714287E+00
  0.544000000000000E+01   -0.924524105142858E+00
  0.546000000000000E+01   -0.935761192000000E+00
  0.548000000000000E+01   -0.946926052571429E+00
  0.550000000000000E+01   -0.958017857142857E+00
  0.552000000000000E+01   -0.969035776000000E+00
  0.554000000000000E+01   -0.979978979428571E+00
  0.556000000000000E+01   -0.990846637714287E+00
  0.558000000000000E+01   -0.100163792114286E+01
  0.560000000000000E+01   -0.101235200000000E+01
  0.562000000000000E+01   -0.102298804457143E+01
  0.564000000000000E+01   -0.103354522514286E+01
  0.566000000000000E+01   -0.104402271200000E+01
  0.568000000000000E+01   -0.105441967542857E+01
  0.570000000000000E+01   -0.106473528571429E+01
  0.572000000000000E+01   -0.107496871314286E+01
  0.574000000000000E+01   -0.108511912800000E+01
  0.576000000000000E+01   -0.109518570057143E+01
  0.578000000000000E+01   -0.110516760114286E+01
  0.580000000000000E+01   -0.111506400000000E+01
  0.582000000000000E+01   -0.112487406742857E+01
  0.584000000000000E+01   -0.113459697371428E+01
  0.586000000000000E+01   -0.114423188914286E+01
  0.588000000000000E+01   -0.115377798400000E+01
  0.590000000000000E+01   -0.116323442857143E+01
  0.592000000000000E+01   -0.117260039314286E+01
  0.594000000000000E+01   -0.118187504800000E+01
  0.596000000000000E+01   -0.119105756342857E+01
  0.598000000000000E+01   -0.120014710971429E+01
  0.600000000000000E+01   -0.120914285714286E+01
  0.602000000000000E+01   -0.121804397600000E+01
  0.604000000000000E+01   -0.122684963657143E+01
  0.606000000000000E+01   -0.123555900914286E+01
  0.608000000000000E+01   -0.124417126400000E+01
  0.610000000000000E+01   -0.125268557142857E+01
  0.612000000000000E+01   -0.126110110171429E+01
  0.614000000000000E+01   -0.126941702514286E+01
  0.616000000000000E+01   -0.127763251200000E+01
  0.618000000000000E+01   -0.128574673257143E+01
  0.620000000000000E+01   -0.129375885714286E+01
  0.622000000000000E+01   -0.130166805600000E+01
  0.624000000000000E+01   -0.130947349942857E+01
  0.626000000000000E+01   -0.131717435771429E+01
  0.628000000000000E+01   -0.132476980114286E+01
  0.630000000000000E+01   -0.133225900000000E+01
  0.632000000000000E+01   -0.133964112457143E+01
  0.634000000000000E+01   -0.134691534514286E+01
  0.636000000000000E+01   -0.135408083200000E+01
  0.638000000000000E+01   -0.136113675542857E+01
  0.640000000000000E+01   -0.136808228571429E+01
  0.642000000000000E+01   -0.137491659314286E+01
  0.644000000000000E+01   -0.138163884800000E+01
  0.646000000000000E+01   -0.138824822057143E+01
  0.648000000000000E+01   -0.139474388114286E+01
  0.650000000000000E+01   -0.140112500000000E+01
  0.652000000000000E+01   -0.140739074742857E+01
  0.654000000000000E+01   -0.141354029371429E+01
  0.656000000000000E+01   -0.141957280914286E+01
  0.658000000000000E+01   -0.142548746400000E+01
  0.660000000000000E+01   -0.143128342857143E+01
  0.662000000000000E+01   -0.143695987314286E+01
  0.664000000000000E+01   -0.144251596800000E+01
  0.666000000000000E+01   -0.144795088342857E+01
  0.668000000000000E+01   -0.145326378971429E+01
  0.670000000000000E+01   -0.145845385714286E+01
  0.672000000000000E+01   -0.146352025600000E+01
  0.674000000000000E+01   -0.146846215657143E+01
  0.676000000000000E+01   -0.147327872914286E+01
  0.678000000000000E+01   -0.147796914400000E+01
  0.680000000000000E+01   -0.148253257142857E+01
  0.682000000000000E+01   -0.148696818171429E+01
  0.684000000000000E+01   -0.149127514514286E+01
  0.686000000000000E+01   -0.149545263200000E+01
  0.688000000000000E+01   -0.149949981257143E+01
  0.690000000000000E+01   -0.150341585714286E+01
  0.692000000000000E+01   -0.150719993600000E+01
  0.694000000000000E+01   -0.151085121942857E+01
  0.696000000000000E+01   -0.151436887771428E+01
  0.698000000000000E+01   -0.151775208114286E+01
  0.700000000000000E+01   -0.152100000000000E+01
  0.702000000000000E+01   -0.152411180457143E+01
  0.704000000000000E+01   -0.152708666514286E+01
  0.706000000000000E+01   -0.152992375200000E+01
  0.708000000000000E+01   -0.153262223542857E+01
  0.710000000000000E+01   -0.153518128571429E+01
  0.712000000000000E+01   -0.153760007314286E+01
  0.714000000000000E+01   -0.153987776800000E+01
  0.716000000000000E+01   -0.154201354057143E+01
  0.718000000000000E+01   -0.154400656114286E+01
  0.720000000000000E+01   -0.154585600000000E+01
  0.722000000000000E+01   -0.154756102742857E+01
  0.724000000000000E+01   -0.154912081371429E+01
  0.726000000000000E+01   -0.155053452914286E+01
  0.728000000000000E+01   -0.155180134400000E+01
  0.730000000000000E+01   -0.155292042857143E+01
  0.732000000000000E+01   -0.155389095314286E+01
  0.734000000000000E+01   -0.155471208800000E+01
  0.736000000000000E+01   -0.155538300342857E+01
  0.738000000000000E+01   -0.155590286971429E+01
  0.740000000000000E+01   -0.155627085714286E+01
  0.742000000000000E+01   -0.155648613600000E+01
  0.744000000000000E+01   -0.155654787657143E+01
  0.746000000000000E+01   -0.155645524914286E+01
  0.748000000000000E+01   -0.155620742400000E+01
  0.750000000000000E+01   -0.155580357142857E+01
  0.752000000000000E+01   -0.155524286171429E+01
  0.754000000000000E+01   -0.155452446514286E+01
  0.756000000000000E+01   -0.155364755200000E+01
  0.758000000000000E+01   -0.155261129257143E+01
  0.760000000000000E+01   -0.155141485714286E+01
  0.762000000000000E+01   -0.155005741600000E+01
  0.764000000000000E+01   -0.154853813942857E+01
  0.766000000000000E+01   -0.154685619771429E+01
  0.768000000000000E+01   -0.154501076114286E+01
  0.770000000000000E+01   -0.154300100000000E+01
  0.772000000000000E+01   -0.154082608457143E+01
  0.774000000000000E+01   -0.153848518514286E+01
  0.776000000000000E+01   -0.153597747200000E+01
  0.778000000000000E+01   -0.153330211542857E+01
  0.780000000000000E+01   -0.153045828571429E+01
  0.782000000000000E+01   -0.152744515314286E+01
  0.784000000000000E+01   -0.152426188800000E+01
  0.786000000000000E+01   -0.152090766057143E+01
  0.788000000000000E+01   -0.151738164114286E+01
  0.790000000000000E+01   -0.151368300000000E+01
  0.792000000000000E+01   -0.150981090742857E+01
  0.794000000000000E+01   -0.150576453371428E+01
  0.796000000000000E+01   -0.150154304914286E+01
  0.798000000000000E+01   -0.149714562400000E+01
  0.800000000000000E+01   -0.149257142857143E+01
  0.802000000000000E+01   -0.148781963314286E+01
  0.804000000000000E+01   -0.148288940800000E+01
  0.806000000000000E+01   -0.147777992342857E+01
  0.808000000000000E+01   -0.147249034971429E+01
  0.810000000000000E+01   -0.146701985714286E+01
  0.812000000000000E+01   -0.146136761600000E+01
  0.814000000000000E+01   -0.145553279657143E+01
  0.816000000000000E+01   -0.144951456914286E+01
  0.818000000000000E+01   -0.144331210400000E+01
  0.820000000000000E+01   -0.143692457142857E+01
  0.822000000000000E+01   -0.143035114171429E+01
  0.824000000000000E+01   -0.142359098514286E+01
  0.826000000000000E+01   -0.141664327200000E+01
  0.828000000000000E+01   -0.140950717257143E+01
  0.830000000000000E+01   -0.140218185714286E+01
  0.832000000000000E+01   -0.139466649600000E+01
  0.834000000000000E+01   -0.138696025942857E+01
  0.836000000000000E+01   -0.137906231771429E+01
  0.838000000000000E+01   -0.137097184114286E+01
  0.840000000000000E+01   -0.136268800000000E+01
  0.842000000000000E+01   -0.135420996457143E+01
  0.844000000000000E+01   -0.134553690514286E+01
  0.846000000000000E+01   -0.133666799200000E+01
  0.848000000000000E+01   -0.132760239542857E+01
  0.850000000000000E+01   -0.131833928571429E+01
  0.852000000000000E+01   -0.130887783314286E+01
  0.854000000000000E+01   -0.129921720800000E+01
  0.856000000000000E+01   -0.128935658057143E+01
  0.858000000000000E+01   -0.127929512114286E+01
  0.860000000000000E+01   -0.126903200000000E+01
  0.862000000000000E+01   -0.125856638742857E+01
  0.864000000000000E+01   -0.124789745371428E+01
  0.866000000000000E+01   -0.123702436914286E+01
  0.868000000000000E+01   -0.122594630400000E+01
  0.870000000000000E+01   -0.121466242857143E+01
  0.872000000000000E+01   -0.120317191314286E+01
  0.874000000000000E+01   -0.119147392800000E+01
  0.876000000000000E+01   -0.117956764342857E+01
  0.878000000000000E+01   -0.116745222971429E+01
  0.880000000000000E+01   -0.115512685714286E+01
  0.882000000000000E+01   -0.114259069600000E+01
  0.884000000000000E+01   -0.112984291657143E+01
  0.886000000000000E+01   -0.111688268914286E+01
  0.888000000000000E+01   -0.110370918400000E+01
  0.890000000000000E+01   -0.109032157142857E+01
  0.892000000000000E+01   -0.107671902171428E+01
  0.894000000000000E+01   -0.106290070514286E+01
  0.896000000000000E+01   -0.104886579200000E+01
  0.898000000000000E+01   -0.103461345257143E+01
  0.900000000000000E+01   -0.102014285714286E+01
  0.902000000000000E+01   -0.100545317600000E+01
  0.904000000000000E+01   -0.990543579428572E+00
  0.906000000000000E+01   -0.975413237714284E+00
  0.908000000000000E+01   -0.960061321142856E+00
  0.910000000000000E+01   -0.944486999999999E+00
  0.912000000000000E+01   -0.928689444571427E+00
  0.914000000000000E+01   -0.912667825142858E+00
  0.916000000000000E+01   -0.896421312000000E+00
  0.918000000000000E+01   -0.879949075428572E+00
  0.920000000000000E+01   -0.863250285714286E+00
  0.922000000000000E+01   -0.846324113142857E+00
  0.924000000000000E+01   -0.829169727999999E+00
  0.926000000000000E+01   -0.811786300571428E+00
  0.928000000000000E+01   -0.794173001142855E+00
  0.930000000000000E+01   -0.776329000000000E+00
  0.932000000000000E+01   -0.758253467428571E+00
  0.934000000000000E+01   -0.739945573714286E+00
  0.936000000000000E+01   -0.721404489142857E+00
  0.938000000000000E+01   -0.702629384000001E+00
  0.940000000000000E+01   -0.683619428571427E+00
  0.942000000000000E+01   -0.664373793142855E+00
  0.944000000000000E+01   -0.644891647999997E+00
  0.946000000000000E+01   -0.625172163428570E+00
  0.948000000000000E+01   -0.605214509714284E+00
  0.950000000000000E+01   -0.585017857142858E+00
  0.952000000000000E+01   -0.564581376000001E+00
  0.954000000000000E+01   -0.543904236571429E+00
  0.956000000000000E+01   -0.522985609142856E+00
  0.958000000000000E+01   -0.501824663999998E+00
  0.960000000000000E+01   -0.480420571428569E+00
  0.962000000000000E+01   -0.458772501714285E+00
  0.964000000000000E+01   -0.436879625142857E+00
  0.966000000000000E+01   -0.414741112000000E+00
  0.968000000000000E+01   -0.392356132571429E+00
  0.970000000000000E+01   -0.369723857142857E+00
  0.972000000000000E+01   -0.346843456000002E+00
  0.974000000000000E+01   -0.323714099428569E+00
  0.976000000000000E+01   -0.300334957714283E+00
  0.978000000000000E+01   -0.276705201142855E+00
  0.980000000000000E+01   -0.252823999999999E+00
  0.982000000000000E+01   -0.228690524571429E+00
  0.984000000000000E+01   -0.204303945142857E+00
  0.986000000000000E+01   -0.179663432000001E+00
  0.988000000000000E+01   -0.154768155428573E+00
  0.990000000000000E+01   -0.129617285714284E+00
  0.992000000000000E+01   -0.104209993142855E+00
  0.994000000000000E+01   -0.785454479999988E-01
  0.996000000000000E+01   -0.526228205714273E-01
  0.998000000000000E+01   -0.264412811428574E-01
  0.100000000000000E+02    0.000000000000000E+00
  0.100200000000000E+02    0.267016274285716E-01
  0.100400000000000E+02    0.536633051428554E-01
  0.100600000000000E+02    0.808845120000030E-01
  0.100800000000000E+02    0.108364726857145E+00
  0.101000000000000E+02    0.136103428571431E+00
  0.101200000000000E+02    0.164100096000002E+00
  0.101400000000000E+02    0.192354207999999E+00
  0.101600000000000E+02    0.220865243428572E+00
  0.101800000000000E+02    0.249632681142858E+00
  0.102000000000000E+02    0.278655999999998E+00
  0.102200000000000E+02    0.307934678857142E+00
  0.102400000000000E+02    0.337468196571432E+00
  0.102600000000000E+02    0.367256032000002E+00
  0.102800000000000E+02    0.397297664000002E+00
  0.103000000000000E+02    0.427592571428572E+00
  0.103200000000000E+02    0.458140233142857E+00
  0.103400000000000E+02    0.488940128000001E+00
  0.103600000000000E+02    0.519991734857141E+00
  0.103800000000000E+02    0.551294532571428E+00
  0.104000000000000E+02    0.582848000000004E+00
  0.104200000000000E+02    0.614651616000002E+00
  0.104400000000000E+02    0.646704859428574E+00
  0.104600000000000E+02    0.679007209142857E+00
  0.104800000000000E+02    0.711558144000000E+00
  0.105000000000000E+02    0.744357142857144E+00
  0.105200000000000E+02    0.777403684571428E+00
  0.105400000000000E+02    0.810697248000000E+00
  0.105600000000000E+02    0.844237312000004E+00
  0.105800000000000E+02    0.878023355428575E+00
  0.106000000000000E+02    0.912054857142860E+00
  0.106200000000000E+02    0.946331296000000E+00
  0.106400000000000E+02    0.980852150857144E+00
  0.106600000000000E+02    0.101561690057143E+01
  0.106800000000000E+02    0.105062502400000E+01
  0.107000000000000E+02    0.108587600000000E+01
  0.107200000000000E+02    0.112136930742857E+01
  0.107400000000000E+02    0.115710442514286E+01
  0.107600000000000E+02    0.119308083200000E+01
  0.107800000000000E+02    0.122929800685714E+01
  0.108000000000000E+02    0.126575542857143E+01
  0.108200000000000E+02    0.130245257600000E+01
  0.108400000000000E+02    0.133938892800000E+01
  0.108600000000000E+02    0.137656396342857E+01
  0.108800000000000E+02    0.141397716114285E+01
  0.109000000000000E+02    0.145162800000000E+01
  0.109200000000000E+02    0.148951595885715E+01
  0.109400000000000E+02    0.152764051657143E+01
  0.109600000000000E+02    0.156600115200000E+01
  0.109800000000000E+02    0.160459734400000E+01
  0.110000000000000E+02    0.164342857142857E+01
  0.110200000000000E+02    0.168249431314286E+01
  0.110400000000000E+02    0.172179404800000E+01
  0.110600000000000E+02    0.176132725485715E+01
  0.110800000000000E+02    0.180109341257143E+01
  0.111000000000000E+02    0.184109200000000E+01
  0.111200000000000E+02    0.188132249600000E+01
  0.111400000000000E+02    0.192178437942857E+01
  0.111600000000000E+02    0.196247712914286E+01
  0.111800000000000E+02    0.200340022400000E+01
  0.112000000000000E+02    0.204455314285714E+01
  0.112200000000000E+02    0.208593536457143E+01
  0.112400000000000E+02    0.212754636800001E+01
  0.112600000000000E+02    0.216938563200000E+01
  0.112800000000000E+02    0.221145263542857E+01
  0.113000000000000E+02    0.225374685714286E+01
  0.113200000000000E+02    0.229626777600000E+01
  0.113400000000000E+02    0.233901487085714E+01
  0.113600000000000E+02    0.238198762057143E+01
  0.113800000000000E+02    0.242518550400000E+01
  0.114000000000000E+02    0.246860800000001E+01
  0.114200000000000E+02    0.251225458742857E+01
  0.114400000000000E+02    0.255612474514286E+01
  0.114600000000000E+02    0.260021795200000E+01
  0.114800000000000E+02    0.264453368685714E+01
  0.115000000000000E+02    0.268907142857143E+01
  0.115200000000000E+02    0.273383065600000E+01
  0.115400000000000E+02    0.277881084800000E+01
  0.115600000000000E+02    0.282401148342858E+01
  0.115800000000000E+02    0.286943204114286E+01
  0.116000000000000E+02    0.291507200000000E+01
  0.116200000000000E+02    0.296093083885715E+01
  0.116400000000000E+02    0.300700803657143E+01
  0.116600000000000E+02    0.305330307200000E+01
  0.116800000000000E+02    0.309981542400000E+01
  0.117000000000000E+02    0.314654457142857E+01
  0.117200000000000E+02    0.319348999314286E+01
  0.117400000000000E+02    0.324065116800000E+01
  0.117600000000000E+02    0.328802757485715E+01
  0.117800000000000E+02    0.333561869257143E+01
  0.118000000000000E+02    0.338342400000000E+01
  0.118200000000000E+02    0.343144297600000E+01
  0.118400000000000E+02    0.347967509942857E+01
  0.118600000000000E+02    0.352811984914286E+01
  0.118800000000000E+02    0.357677670400000E+01
  0.119000000000000E+02    0.362564514285715E+01
  0.119200000000000E+02    0.367472464457143E+01
  0.119400000000000E+02    0.372401468800000E+01
  0.119600000000000E+02    0.377351475200000E+01
  0.119800000000000E+02    0.382322431542857E+01
  0.120000000000000E+02    0.387314285714286E+01
  0.120200000000000E+02    0.392326985600001E+01
  0.120400000000000E+02    0.397360479085714E+01
  0.120600000000000E+02    0.402414714057143E+01
  0.120800000000000E+02    0.407489638400000E+01
  0.121000000000000E+02    0.412585200000000E+01
  0.121200000000000E+02    0.417701346742856E+01
  0.121400000000000E+02    0.422838026514286E+01
  0.121600000000000E+02    0.427995187200001E+01
  0.121800000000000E+02    0.433172776685714E+01
  0.122000000000000E+02    0.438370742857144E+01
  0.122200000000000E+02    0.443589033600000E+01
  0.122400000000000E+02    0.448827596800001E+01
  0.122600000000000E+02    0.454086380342856E+01
  0.122800000000000E+02    0.459365332114286E+01
  0.123000000000000E+02    0.464664399999999E+01
  0.123200000000000E+02    0.469983531885714E+01
  0.123400000000000E+02    0.475322675657144E+01
  0.123600000000000E+02    0.480681779200000E+01
  0.123800000000000E+02    0.486060790400001E+01
  0.124000000000000E+02    0.491459657142857E+01
  0.124200000000000E+02    0.496878327314286E+01
  0.124400000000000E+02    0.502316748799999E+01
  0.124600000000000E+02    0.507774869485714E+01
  0.124800000000000E+02    0.513252637257144E+01
  0.125000000000000E+02    0.518750000000000E+01
  0.125200000000000E+02    0.524266905600001E+01
  0.125400000000000E+02    0.529803301942857E+01
  0.125600000000000E+02    0.535359136914286E+01
  0.125800000000000E+02    0.540934358399999E+01
  0.126000000000000E+02    0.546528914285715E+01
  0.126200000000000E+02    0.552142752457142E+01
  0.126400000000000E+02    0.557775820800000E+01
  0.126600000000000E+02    0.563428067200001E+01
  0.126800000000000E+02    0.569099439542857E+01
  0.127000000000000E+02    0.574789885714286E+01
  0.127200000000000E+02    0.580499353600000E+01
  0.127400000000000E+02    0.586227791085715E+01
  0.127600000000000E+02    0.591975146057142E+01
  0.127800000000000E+02    0.597741366400000E+01
  0.128000000000000E+02    0.603526399999999E+01
  0.128200000000000E+02    0.609330194742857E+01
  0.128400000000000E+02    0.615152698514287E+01
  0.128600000000000E+02    0.620993859200000E+01
  0.128800000000000E+02    0.626853624685715E+01
  0.129000000000000E+02    0.632731942857142E+01
  0.129200000000000E+02    0.638628761600001E+01
  0.129400000000000E+02    0.644544028800000E+01
  0.129600000000000E+02    0.650477692342857E+01
  0.129800000000000E+02    0.656429700114287E+01
  0.130000000000000E+02    0.662400000000000E+01
  0.130200000000000E+02    0.668388539885715E+01
  0.130400000000000E+02    0.674395267657143E+01
  0.130600000000000E+02    0.680420131200001E+01
  0.130800000000000E+02    0.686463078399999E+01
  0.131000000000000E+02    0.692524057142858E+01
  0.131200000000000E+02    0.698603015314285E+01
  0.131400000000000E+02    0.704699900800000E+01
  0.131600000000000E+02    0.710814661485715E+01
  0.131800000000000E+02    0.716947245257143E+01
  0.132000000000000E+02    0.723097600000001E+01
  0.132200000000000E+02    0.729265673599999E+01
  0.132400000000000E+02    0.735451413942858E+01
  0.132600000000000E+02    0.741654768914285E+01
  0.132800000000000E+02    0.747875686400000E+01
  0.133000000000000E+02    0.754114114285713E+01
  0.133200000000000E+02    0.760370000457143E+01
  0.133400000000000E+02    0.766643292800001E+01
  0.133600000000000E+02    0.772933939200000E+01
  0.133800000000000E+02    0.779241887542858E+01
  0.134000000000000E+02    0.785567085714285E+01
  0.134200000000000E+02    0.791909481600000E+01
  0.134400000000000E+02    0.798269023085714E+01
  0.134600000000000E+02    0.804645658057143E+01
  0.134800000000000E+02    0.811039334400001E+01
  0.135000000000000E+02    0.817450000000000E+01
  0.135200000000000E+02    0.823877602742858E+01
  0.135400000000000E+02    0.830322090514285E+01
  0.135600000000000E+02    0.836783411200001E+01
  0.135800000000000E+02    0.843261512685714E+01
  0.136000000000000E+02    0.849756342857143E+01
  0.136200000000000E+02    0.856267849599999E+01
  0.136400000000000E+02    0.862795980800000E+01
  0.136600000000000E+02    0.869340684342858E+01
  0.136800000000000E+02    0.875901908114286E+01
  0.137000000000000E+02    0.882479600000001E+01
  0.137200000000000E+02    0.889073707885714E+01
  0.137400000000000E+02    0.895684179657144E+01
  0.137600000000000E+02    0.902310963199999E+01
  0.137800000000000E+02    0.908954006400000E+01
  0.138000000000000E+02    0.915613257142856E+01
  0.138200000000000E+02    0.922288663314286E+01
  0.138400000000000E+02    0.928980172800001E+01
  0.138600000000000E+02    0.935687733485714E+01
  0.138800000000000E+02    0.942411293257144E+01
  0.139000000000000E+02    0.949150800000000E+01
  0.139200000000000E+02    0.955906201600000E+01
  0.139400000000000E+02    0.962677445942856E+01
  0.139600000000000E+02    0.969464480914286E+01
  0.139800000000000E+02    0.976267254400001E+01
  0.140000000000000E+02    0.983085714285714E+01
  0.140200000000000E+02    0.989919808457144E+01
  0.140400000000000E+02    0.996769484800000E+01
  0.140600000000000E+02    0.100363469120000E+02
  0.140800000000000E+02    0.101051537554286E+02
  0.141000000000000E+02    0.101741148571429E+02
  0.141200000000000E+02    0.102432296960000E+02
  0.141400000000000E+02    0.103124977508571E+02
  0.141600000000000E+02    0.103819185005714E+02
  0.141800000000000E+02    0.104514914240000E+02
  0.142000000000000E+02    0.105212160000000E+02
  0.142200000000000E+02    0.105910917074286E+02
  0.142400000000000E+02    0.106611180251429E+02
  0.142600000000000E+02    0.107312944320000E+02
  0.142800000000000E+02    0.108016204068571E+02
  0.143000000000000E+02    0.108720954285714E+02
  0.143200000000000E+02    0.109427189760000E+02
  0.143400000000000E+02    0.110134905280000E+02
  0.143600000000000E+02    0.110844095634286E+02
  0.143800000000000E+02    0.111554755611429E+02
  0.144000000000000E+02    0.112266880000000E+02
  0.144200000000000E+02    0.112980463588571E+02
  0.144400000000000E+02    0.113695501165714E+02
  0.144600000000000E+02    0.114411987520000E+02
  0.144800000000000E+02    0.115129917440000E+02
  0.145000000000000E+02    0.115849285714286E+02
  0.145200000000000E+02    0.116570087131429E+02
  0.145400000000000E+02    0.117292316480000E+02
  0.145600000000000E+02    0.118015968548571E+02
  0.145800000000000E+02    0.118741038125714E+02
  0.146000000000000E+02    0.119467520000000E+02
  0.146200000000000E+02    0.120195408960000E+02
  0.146400000000000E+02    0.120924699794286E+02
  0.146600000000000E+02    0.121655387291429E+02
  0.146800000000000E+02    0.122387466240000E+02
  0.147000000000000E+02    0.123120931428572E+02
  0.147200000000000E+02    0.123855777645714E+02
  0.147400000000000E+02    0.124591999680000E+02
  0.147600000000000E+02    0.125329592320000E+02
  0.147800000000000E+02    0.126068550354286E+02
  0.148000000000000E+02    0.126808868571429E+02
  0.148200000000000E+02    0.127550541760000E+02
  0.148400000000000E+02    0.128293564708572E+02
  0.148600000000000E+02    0.129037932205714E+02
  0.148800000000000E+02    0.129783639040000E+02
  0.149000000000000E+02    0.130530680000000E+02
  0.149200000000000E+02    0.131279049874286E+02
  0.149400000000000E+02    0.132028743451428E+02
  0.149600000000000E+02    0.132779755520000E+02
  0.149800000000000E+02    0.133532080868572E+02
  0.150000000000000E+02    0.134285714285714E+02
  0.150200000000000E+02    0.135040650560000E+02
  0.150400000000000E+02    0.135796884480000E+02
  0.150600000000000E+02    0.136554410834286E+02
  0.150800000000000E+02    0.137313224411429E+02
  0.151000000000000E+02    0.138073320000000E+02
  0.151200000000000E+02    0.138834692388571E+02
